,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
4531,MASTER,Xx3KhxSIpIwTjqgrgwvcEiz5lwMVZOjz27Ml72wJIOUTa0f46hr8BvbkJg,공자도아침은선다,7,138,126,0,0,0,0
4532,MASTER,kmRyC-vsqe6gxUoDxdaO1szqO3XPiMRE4gTNuimI9HcyivQ,내주변에다리충,19,100,78,0,0,0,0
4533,MASTER,plgSte8uQozqlAQedZn40GRHtie4wxMsbUnKPzM7CXu1Djk,널죽이겠다유중혁,65,144,128,0,0,0,0
4534,MASTER,JLrU3uKCtTBKbzHQsQra7h59Y8XBtXp3Tp-ltSeoUWzmpdRK,한국남자전체차단,305,329,320,0,0,0,1
4535,MASTER,FJ0r2SYYNJWufi9ep0KBKCqM8fUUu92HRD7Gic1mhzPEWw4,한만욱,1,71,46,0,0,1,1
4536,MASTER,euGttRbO3cxCF-Z-b046EC27PbmT-efoehPFYSEbePaaoKNIlWFpTp4lIg,zyb,47,206,201,0,0,1,1
4537,MASTER,EPTFjn8lr39pBxdvFUXj-L5fax8KPWvsPE5WMLXpuGIHCfU,SG워너비 김용준,34,263,226,0,0,0,0
4538,MASTER,ZMlloGAjgjdb-jFCVQudRM0DKc2dUlGfyltB4EruURvr4HE,말걸면안경뿌숨,362,214,177,1,0,0,0
4539,MASTER,WtHkoPmD9u-RUmEDAvFQ9B5rt-3hs_FHQkLegmLtpSXgJP0,pernaban12285454,22,86,72,0,0,1,0
4540,MASTER,PAFGsJwHNhgSHyjhl7DxtIUADv_hkZrrB9ABLpyPExOw34U,죽기쟁이,1,179,156,0,0,1,0
4541,MASTER,k0k4X4lqdGadeZMRaFdJVAaMe98CLUL3pz6VmDtfOtcrRyIX5DWo6OyS5w,탑재인,0,98,72,0,0,1,0
4542,MASTER,9n21803hX8BV2n0-ivuKdI-y-C1Rwo8R5t9ppT9MvN4ZimArr9uCKcG6Lw,남쌩놈,416,368,351,1,0,0,1
4543,MASTER,T3RWH4_qENXt-7UEa2qSgrJKVr5eaG7iBfGzGeM3TwNIAGV-t5nsbm9Ibw,자신감을가져라,91,121,89,0,0,1,1
4544,MASTER,KwRYgvCSIyR4PNztZyNCes4vFkE4g2OoX9O8rIdA-Fz3_Q,Gen G Bingo,327,424,402,1,0,0,0
4545,MASTER,xZgqHyb4vd449ZF4qrG2NxbHmZcXZ8QOXwGhSNPQkUk-_yXKSgEgU__Hbw,왕자를지켜라,0,211,187,0,0,1,0
4546,MASTER,2kzrz5wcUSO_ZoEBObA9lvXfw5049evnX6M8TZxdMWgsODdR,His KaiSa,44,345,302,1,0,0,0
4547,MASTER,TvKP9BLCuQJo-w1LsVfEDh8CbX7kojlyC2fFdjMHmChDc1kgLG19ss1yOQ,삐 킹,351,203,160,1,0,0,0
4548,MASTER,-s8CGAO1SPNQ3iwQCuJPCg-aKSUQPDFaGkHoqNRdVJELKGY,bgdrgn,289,102,81,0,0,0,1
4549,MASTER,VUak5eFvhGIYD9y6Fg0Cif165KYkInDPnb9Pati7u6iOdLY,큐비츠대장,313,122,85,1,0,0,0
4550,MASTER,M7pMPKkxqX2FRLF1XunTwxCjcbaC1j3SvqQEBvwhXTlwqw,반하지마라,0,108,97,0,0,0,0
4551,MASTER,ACTw5oTC_og6qINrRi3LediXXtVrd-kDLw5wFb8x4AFWGfIv_lZuVu8bVw,seize the day77,255,222,218,0,0,1,1
4552,MASTER,nS8NRSLcgVUzEZCiAOw79Qkh9Is0SrK8S17gqxQyLksrTcurrncMl5gE3A,Primetricks,1,102,84,0,0,1,1
4553,MASTER,WlsUMS_M8LnjpumyhG7tvCFJPzHLXfY93LEimk0VXVXDhTtyBTc9WdWmZA,채팅을하지않는,51,217,182,0,0,0,0
4554,MASTER,BGRzeVobKCNTgncSmNYbI14JTX1hu-FWam3S2OwAiAbaBgg,매 표,23,112,104,0,0,0,1
4555,MASTER,s0W-1aZDmjoukKJFabZxo-oGB3mCq-NQ3HjFt8XLp0u4yLYMp93dZabAxg,Lin duo AD,0,48,35,0,0,1,0
4556,MASTER,Nkv2yBHtnQSl7YfEYc54j5htSmTZVwRxfqrShy6aLmR53A,앙 김우기,47,388,362,0,0,1,0
4557,MASTER,PPmAZi-x4GGwICLm4hIC6GwMOEPYyhGWYs3uEl9xr7xidFbeGNtv2EukvQ,오뚜기30분카레,131,171,134,0,0,0,0
4558,MASTER,15s9lFQFZIIeCeCwCfEx1LfOCtOO8ATxqAbjTYcw0zHmVA,신발암탈 샤코,0,90,54,0,0,0,0
4559,MASTER,6UfPcWmWOEVip4xOnVyQJATLvIdirsanr3J9xUhEjxJWx1I,5 days,322,59,40,0,0,0,0
4560,MASTER,EFI0QBjMpuEVqnWDRqmNSl5cdPVvSPPCp3nSr1rEojMdhW4,주르르님,1,190,139,0,0,1,0
4561,MASTER,RT2O0lMdR57tW1emUsX_W4tXUhcBQcWx57_N1xqOKK0hCg,그게무슨소리Ll,1,128,73,0,0,1,1
4562,MASTER,g9ikh23G0oiSOlFAUx-Tu4SLvcUyGEMJ1e2O3GmJagyozA,시정무새 해붕이,0,430,396,0,0,0,0
4563,MASTER,Hnc1snTmB5IGRyqoTA-hbq0ddqoIlg-bNcQ0vS-Q-YB2VBbU_6GfrBlQKA,Sakana1,507,800,775,0,0,1,0
4564,MASTER,VfmeB5HEKsJuQXiygYmWq4ye5KLyk7_gMWbUlF3xP_TzUGtF-Byr-Al_Kg,lillilillliili,326,104,77,0,0,0,0
4565,MASTER,KpgQy_ct4OXKPrvd-cbGgccm1z449l7zVkCAnRugsspvce0,맛망울,0,89,60,0,0,1,0
4566,MASTER,sxqN9O27pmJAE6xlzlVtakchjj3UoW8uiNwS6VVAK1nEHQ,노루내장,183,296,248,1,0,0,0
4567,MASTER,9CWmXVH4_pVg3XuzLaCbqAQoPAlvfNFx0OAEev1kliXSrCo,칸젠나 아이,98,56,46,0,0,0,0
4568,MASTER,FHx25S75v3capIgJGxpKhQI84Ntc4puGebaYZrev-oq9In4,Paratus1,115,228,229,0,0,0,0
4569,MASTER,PNXhjbNEG5RjkiYC5if09lnsw90ODdZpHmLTizQz_Ci7a7k,새벽시간만되면,24,98,84,0,0,0,0
4570,MASTER,NT6qSSsijclVYzYGdAX7cJyTt8IrPlkbHcjwxvv3LrQ1Sw,탐 켄치의 혀놀림,21,131,134,0,0,0,0
4571,MASTER,RigwkNWnHNZFXV6bzFDsyHvtP9aIvM5CVsLr3GMPKblXZMU,존몬터규샌드위치,552,155,128,0,0,1,0
4572,MASTER,tnoWy3WZ3BFRKQnU8_Mssybvgy_k7G1wMsnJIPp1ngKHCpM,WBB DUBU,44,262,240,0,0,0,0
4573,MASTER,bJ0vFwgPIOkS0NCgHolPH1WPp65d2CTBOvRP4b3DaQeGPJg,애웅 김애웅,0,437,439,0,0,1,0
4574,MASTER,gi0VSZvhQa3kJGv2hdrjn70Pi2A4cP7iiRH-p4kl61N2qQ,임봉팔,0,184,161,0,0,1,0
4575,MASTER,JEOH35Gkneg1z02VqNE9-aBQd4bhSrIQG8oMYwFl9Qfmq6M,KYYB,114,106,98,0,0,0,0
4576,MASTER,qTUFXRtjSwujAbGaAIliXZIl0nz1Q12uNejB2I0Ya4irLYs,멀티암,1,78,60,0,0,1,1
4577,MASTER,7T5cvCqDo2tuvK9BJ1ZOEwUBIFXu8CFFAMziFJXFq5HK4cSbrzXZEt1LJw,좋은날이더많기를,210,647,645,0,0,1,1
4578,MASTER,gvOO7d-XhajtQckcagau4gwK0dh_2e4fzvJGdrJObMEstDY,유훈이,103,171,170,0,0,0,0
4579,MASTER,arH7xNBXCMAKQydT2mHIGWJ918JDfR49F_abJUptnkTdrFk,호잇호호잇,113,123,113,0,0,1,1
4580,MASTER,dHWDOi1jBLz4xfsieMOznZaQSRgVsNGhaa2IPXJ3gk5hPvp6NRPAImrjaw,파라유마파사,18,45,41,0,0,0,0
4581,MASTER,R7ONaO-FSwlWSX70Riw58cKInDCi5QiREq4r9eWKDuTqRx0,은하왕꿈틀이,142,194,135,0,0,0,0
4582,MASTER,lz_pSQjVlmqAWzC6H7Co29nRC3N4K0dnVECsq5wUp3az4WAddJBZaT6ybA,w1nai,123,210,183,1,0,0,0
4583,MASTER,VuRc1taZfJv4PnoWrFVyNjlhKHT1RciKszB6-9VUmm1Tr4UMWIJ2AtN3YA,조울증1,351,235,229,1,0,0,0
4584,MASTER,PP61llCI5Uoy3MpErO5Gtk-2E9x4WlSTGxntBNWtL9RH8pM,역개부,44,150,138,0,0,0,0
4585,MASTER,4avHaBkAIEiy7Z7Gh6BTd98D2lBtwMlQ8Th8Hjvo1pIOT-Q2,와또비,130,70,49,0,0,0,0
4586,MASTER,wPBRk5WJ9jCi60eNxqTuC3DMrAZIvv6KqoZux_DHvaZAjvs,리버리,22,211,205,0,0,1,0
4587,MASTER,8ryqtq_6ANa6HQYxZcatwHO3SnYNq7tRr6GRI5pYbhdS9A,음치 카서스,90,155,155,0,0,0,1
4588,MASTER,Vvj8AJP8TW098Zft5hQPUj8-uk3O1o_BhEfKw-oNYRjGQg,Kadosh,64,235,212,0,0,1,1
4589,MASTER,jwjbJhDUIhpDu4OVF1bsnIVTMf-55i6Y8XUoeiX2UE23dTQ,난 아직 행복해,1,152,129,0,0,1,0
4590,MASTER,9qnnGsUBWDw3gV-iwHu-V3eV5wdBCzUK3Y1FTR1jnuhyqYFU,쓸만한그릇,441,416,401,1,0,0,1
4591,MASTER,RKyx4oyvninM4GA17ghPnZZlvOhxaNlPpDYN-QzpfdsNTzQ,이도에 만백하고,217,98,92,0,0,0,0
4592,MASTER,lDvTmQjFAi42rV5MGsaoYD6apmB5Bizc251qTl1_-bCtrxw,바른이를도와줘,28,49,38,0,0,0,0
4593,MASTER,RdpFN03-E-MwQaCyRjvhDR0AsgYnS62ygPu10RvM07L_KP8,012199,24,63,61,0,0,0,1
4594,MASTER,uVzqrg-G1RQ2qhBajIXL1m0yvCTv-fjPl-SrCBiyFPFw6Ko,레알 뿡뿌루뿡뿡,74,84,73,0,0,0,0
4595,MASTER,8S-DambQfB5u8csuumbllw_uzSAaf7d2Oxbe_KEbKqx8udmmrhgeAYGIQg,역신폭군,132,107,84,0,0,0,1
4596,MASTER,h-GKsMEzDfoEAm8HRy9lMHF-gxFAH5SG6iG27s6bPi3IpA,만질거면끝까지해,40,628,648,0,0,1,0
4597,MASTER,PmYBCYWLDIAVYHR-pI79yKQ0ixZJRaO2VT1sa1qfMBQxFg,이상한 혹덩이,18,263,240,1,0,0,0
4598,MASTER,6dUMs-FWHD5Jo3kxzltPQEuX4zzxAa74yKQPBMCHoOw-H-I,CN xicre,0,202,195,0,0,1,0
4599,MASTER,eK0Xdp0jjbDx2AZQAIXGs27N2tX7EBE5_FUQh4lathubTqUAcC1bbUFzYg,몽시락,1,58,22,0,0,0,0
4600,MASTER,cpABT2xansaC7AXljTGQB7_l0wIaFHn2XkjyTqiZplk4rQ,모 마,123,198,189,1,0,0,0
4601,MASTER,YJjHdK1sDPNX2naeBaDxWAmorTsx3xSdXMkLPdINFb4k55I,한글날만세,220,102,73,0,0,0,0
4602,MASTER,-6-cptJ3Uka_C57RM8_pU1cZKtY8sRkdTjHGqohnsrZ7uns,내 잃어버린5년,392,92,67,0,0,1,1
4603,MASTER,-sGZUd4hkNB9DqRjCqR7C4EvN4vthZYtqBJD-Ixy-8sTbpMAgnJ0hQz5YA,one b boy,73,36,25,0,0,1,0
4604,MASTER,cVrA2Lf2kRrwwYercnH4WzFxJzMfgaomjzh___fePvoG8nk,아이타이,202,74,61,0,0,0,1
4605,MASTER,VuD_WQLscPyTCK5qlrONBWyB7_00TH0oerF2WGXR6WPUVRo,병 균,89,85,67,0,0,0,0
4606,MASTER,e8dYJde_KnxVotkDLt_iqiHPQfJJBNg4GUdc8OZYKRdUK_g,Where Canyon,23,268,261,0,0,0,0
4607,MASTER,cITJtDNHcdSztaxBOEEf-EenzvNF5e29Mhtlgty46RZenKY,Xlszc,247,136,109,1,0,0,0
4608,MASTER,Jk19EGM-lIPt9DHagsFdexvdBE3NZJybtFeb8Rap9JU5mw,Hypernaid,0,212,210,0,0,1,0
4609,MASTER,L8K59BSowJN_c3gaO1iFRHAqUXRsvjFJWOfB-yWga0RN_u8,에스카노르 킹,150,206,187,0,0,0,0
4610,MASTER,ItWGI1NMQZIC8H_JxAEf8NBxzE5q0aUrk7GyJaWF9uxaSgoBa7g_I9Un2Q,Iove camille,211,39,26,0,0,0,0
4611,MASTER,wGImibYFMEMkFoVT0OegsmGM3vLWfKFiaVc844ZhnQUuods,익숙한 새벽 세시,70,136,85,0,0,0,0
4612,MASTER,OXYE085rktL1hoLxd_meP8rncNoqebJLDklPdIXm1h9i2No,고기만두냠냠냠,1,277,266,0,0,1,1
4613,MASTER,HmyZHYRWrUv8xmSfgxHhTYRuBNA7CUQGjbcxR5IWFcUsOg,베디야 또죽냐,1,179,170,0,0,1,0
4614,MASTER,veYv97GVI_w8AYg3-FygymBM7oUT8B6qWbO1vTx4F8XWMG83kHLr5YtEow,가슴속 꿈을 위해,509,317,272,0,0,0,0
4615,MASTER,NkWBQ__gfSBvkh_1shY4OFk4bfSQIZY7jNKBaz3krWIjaQ,레전드래곤,66,148,140,0,0,0,0
4616,MASTER,GP9YJVOjD2gFcJs8BcSSdG5MVZ-WkQzMMrqdtNaUWmo7Svs,야 미드,195,255,207,0,0,1,0
4617,MASTER,rh6fzvIIhu3YwwXq-y7MyYqi5lnNlEWTmOLfWKjq2EE9-F8o0TN-SssTUA,Mystic95,108,635,628,1,0,0,0
4618,MASTER,9Ld5SmphG0zTyLcmpHXYFgR5TPCwBmxUE6vyoBgNFSnbu90,편돌이 로쓰,297,56,37,0,0,0,1
4619,MASTER,OwCemAaVV4dtHtovz3WBe9fNNbrP3uTgMf5W-sJBZgjVCw,블라디 장인,19,123,100,0,0,1,0
4620,MASTER,vv-hd_Pxs2Y3wU0nB1nXvumRTbRhanNUKU7MYJ_cwfVF3pc,컨디션좋을때잘함,20,118,107,0,0,0,0
4621,MASTER,nbiMD0my0_EYfzBK2MbCenlpxPzmPOBf4pODmUbij44vLg,딩ger,414,283,256,0,0,1,0
4622,MASTER,a88YDyYZVf_zzy1aroPIdqpbEKDu0YoeIvbP54b9_5vnw1Y,no1 다리우스킹,0,448,436,0,0,1,0
4623,MASTER,5xQ1Rvq3lSXVbDfmpXncL7DdmxyyigdCrzO-aTMQYT-lGFNr19gNNNtnkA,허 은 오,137,87,54,0,0,1,1
4624,MASTER,MSDNSHXbzue62eYu-7svnqfNpQ0pxAaq8CXYKR6LqVRs0RE,서투덜,273,210,191,0,0,0,1
4625,MASTER,CzWUAIs2Rpw2QnKf5Q5x1x9kqfdgfxQaHV0UvupNlTW4TtJZ,서유은,275,79,58,0,0,0,1
4626,MASTER,J9UbFKRTxJazJ9jw5ejBKCfZ4ltXnCT-cQxdCa5_Jsm74Ww,i need doctor,106,453,443,1,0,0,0
4627,MASTER,FFe9XVgRAEuoyZEEY4XG0N3q2Gfo9BAexKRGqUihDIt-IA,초 스,24,96,93,0,0,1,1
4628,MASTER,kNi9-qDfCHaxC0X1ErpYVablwSs0PbJgXF2UykhL4gUVeWw,나는 승주,21,41,31,0,0,1,0
4629,MASTER,V7b2hU4-3xqXxZ0cpzybrR4oM58FhnOnarSTtcenoSIpuw,고백해,207,134,121,1,0,0,0
4630,MASTER,XKz8L1hce9Cv_MHS88CZT7Nk54scmJJxUgNTbXw9dUk1UQ,마스터김민교,168,143,129,0,0,0,0
4631,MASTER,tyVCRHfAzoqqfxuzXIBZYs_Qq2PFEsJ8ledab3Yu7390Mjwlm4s4sAw4ZQ,양 은 민,3,118,119,0,0,1,0
4632,MASTER,ecpOWujy6XUyLkYTmSGQQupKX_E0jkfEXAUU7j9JvZJGqbYUdiBJu1aYtQ,전한빈,20,486,462,0,0,1,0
4633,MASTER,tL_3gvjWIQBTw73b3eSSPb8m5MybrsktN1Y4zz_5XFvnzzW_HDenUrdadQ,Kallen1,172,68,27,0,0,0,0
4634,MASTER,suQtuWepFTU75zocv8dr7qfyem8lFbKcISPkcB5qaAVmBZM,GM ADC,237,161,148,0,0,0,0
4635,MASTER,uzyEMJQ-kQ5oO2MHyDPOFAfPZD8kWQXG9Xn_Iycf6v99WZLmtJ0tTOrG9w,qwewqeasdqw,418,247,215,0,0,0,1
4636,MASTER,orxHm9YID2N-x7fptXXQhnq3O0_RtiOASn1hxqtP7NXcX8w,최일수,293,479,469,1,0,0,0
4637,MASTER,h1YGoP60KkFi6-td2q0O4jUh1p6bSD8JAYlQyzhlvN5MsA40Sjol3KC0GQ,감정적인 원숭이,40,199,180,0,0,0,0
4638,MASTER,_p4rwjjKPlaRCgqbJxB2DnmZWvJf9Rn5scZeniU6KbV1_A,강 동,45,188,191,0,0,1,0
4639,MASTER,gxHwsMSUk7xbsDzTSoFCWYY4qVFtodTIEkmeoMDJkda0uRE,조연뚜,141,317,283,0,0,0,0
4640,MASTER,kDKGZGw2rS8MEEWH9MzU3h2fS8hQL0jVguYznK2fDJNl0B8,맛난 숟가락,60,70,43,0,0,0,1
4641,MASTER,-gJxZAfq5N453GVqv4tzaY_QZZEky7trqXY6cwk91K0RubQzf33RnnaP6w,맑은 날 설레임,136,192,170,0,0,0,0
4642,MASTER,3R7DPiyuaqR5ORfR5mwD60DK2PeRwxH_NujixzyDZo7u0y2u,sup pIz shut up,20,121,109,0,0,0,0
4643,MASTER,OHmBvHOfKXPYjprg_MA7jAWRFrgulxhfmCnW_INcpytKWJI,Campana,36,209,176,0,0,1,0
4644,MASTER,jQvCbuS5KAQIE-ex1hipoz_22cbopwk1LbLkcIJdowyMkeI,가라 비빔마요,1,102,90,0,0,1,0
4645,MASTER,_NGwSDQY64FXUtTyK-UzYefTw35hRmZLFGCe1U4lQtMzKYdmPgpJ0VbHqg,05Peanut,170,290,249,0,0,1,0
4646,MASTER,JdXfJu7dRo5wiHDpqWg6VNtSkOaKedRVKSEhTHnZHxW_pTo,간절함이사라짐,155,192,192,0,0,0,0
4647,MASTER,oCkMyH9x7hjhrCO60CfkZ9X2AwGEMx8TaOzzU-wmH2v6xkUserosFK8QNg,웅이애옹,0,31,21,0,0,1,0
4648,MASTER,A1-NCJ5lEjHjpO1WS5Pw_EyoXgHtwtJ-p_jbl3f_n6rc2YbIiEcpmhTWrw,잠봉자장면,217,469,464,1,0,0,0
4649,MASTER,qn0NeATJVTEDry6B-BF5A0nW2Q7JXdwQ1UET22mAbyusLwU,절 실 맨,53,127,96,0,0,0,0
4650,MASTER,fx0IUx2ruwUfssiE2RQyOffRNNb_8by5s1yJEueICnmkoEY,달려라 빈바우,78,120,111,1,0,0,0
4651,MASTER,7k9HniLd3WoaHoY1vBcaITyJdFDJN9kgk7AgvhQ3-QNMty0,민서업,76,250,238,0,0,0,0
4652,MASTER,UJlST8nGJ4UaVXuPp-XYyTzt1esneHLOxTOUL5NJMN2ScS2LSxYcVCoPSQ,영 뫈,0,231,232,1,0,0,0
4653,MASTER,8wJRzz1SwWZIOyBtEfQa4_HIZ3K-U2FiBoG3Gmd-Hp0LFfolNKak97nKFQ,hxrgfyhfgh,111,747,748,0,0,1,0
4654,MASTER,frpEM_cfeLFIGWz4YxbVNGLdTDkrbv_DnxtXhOwG4VwYMF0,언 명,268,390,374,1,0,0,0
4655,MASTER,fwyU4AO3tEF65xOq4RG5kseqhUVFn3b9PLapfriPl9QfgWNj,결 혼,466,408,390,1,0,0,0
4656,MASTER,YagJuMXPfF0rR2ePKqN4CR9ZZDLlyyilB9J1Y0uMAIJFOQ,니도 당해봐라4,153,185,172,0,0,0,0
4657,MASTER,k6EswSCQ2WtQg601_XmNjinG7Z48S9fL4biIIsFqo-KLLxE,민토리z,41,171,134,0,0,1,0
4658,MASTER,6TEabGLFLy1TYZlJ91EJH7CmO-02IXWQ-uwXgLTupwXS9Po,전적검색하지마오,141,130,125,1,0,0,0
4659,MASTER,wN8qptryw5lxUthAH7fjKpDpKBqBwiNDzFutt8U8zLD1f3bMujKV9kVGdA,sensitive3,612,210,157,1,0,0,0
4660,MASTER,S7HZcfOu8P6bmqxkRFzeXf1QuOXfmowkllMuRzVD2wMcIwQ,매 순간 열심히,6,173,154,0,0,0,0
4661,MASTER,K8HoIm4hvSgc5XF5P2HUmBbOHTgHaxcGGLIUQSbG95KtMJs,너 조앙,0,448,447,0,0,0,0
4662,MASTER,wR5V3qAupeOjmspdfWCOOeEfJZdEZg3Bi0t0hz4fkY2hS6JmMj7Rl_2n5g,떵개떵 Big Fan,151,789,797,0,0,1,1
4663,MASTER,YN1mFy_9UtvbqDK8ykXiIzb-eiWEY7mkXeQkTW7ZpeB0AWU,호랑이발냄새,251,350,288,0,0,0,0
4664,MASTER,0z2gPikf0U_30pEl2xHPt9OmNEPgp6ddsGceLFx_PtXJUgo,Be jfkwyqig WUas,145,162,141,0,0,0,0
4665,MASTER,aB5UIxFXAei32hWS2H0lgbN7TwSHg_625lsgLp9SzcQTaPhLBI_JPuxbfw,suoshenz,25,52,28,0,0,0,0
4666,MASTER,ncXp5OWddVxkYyxzLQdqMlfeOb8-HA8Od-AYBuRM8Ixuzdg,녹색 올리브,49,362,345,0,0,0,0
4667,MASTER,Csbje2xQJmsNCColK3U3J86cY0s0lC1SbEOEUciYiM59jzs,팜 하니 LOVE,0,299,294,0,0,1,0
4668,MASTER,WjKqlhq51-364pwnpqOPttN9mKICZWCN49HAGKZzd0wQbhY,칠성상어다,54,127,106,0,0,0,0
4669,MASTER,IpQGbV9ThaxZFklj6WWnnZlPHBOUe508Z295KjLG7EC5wlE,롤잘알,110,322,289,1,0,0,0
4670,MASTER,CFwm6MM8nDwxn7c_t0Rq6DaG7qBXDDgQtQokgEi9BUG8FTU,소년지호,97,243,241,1,0,0,1
4671,MASTER,_07ukkCc9fhoJ3vW8fzHCrO5sn2ycLjyr4qCzAve2jcWjL0,퐁 기,116,77,67,0,0,0,1
4672,MASTER,PEJN_7HlcW8Y8gKnjciPbmLrwqGzX-la0Ej-rrNh3vOOv3o,skt t1 ekko,184,122,106,1,0,0,0
4673,MASTER,Qy91NPyDHzLrNtpH5GwOesKR0QEDROoTD4Jz_6vfi3id4_k,llllIIII111,216,185,163,0,0,0,0
4674,MASTER,l7yDRQsvmqvGXYRYbWr0Vj0exIndEamRcrDE5aapAuVFN5c,미니 기미니,133,115,101,0,0,0,1
4675,MASTER,1XUz9TiX8sgft2fzV_9w3KJ0gWS-ltJIlM_YOKOGEAtBRGY,제일 예쁜 베지턱,1,111,92,0,0,0,0
4676,MASTER,Gme_APpfCpG9Ss8NzogneSzzIGWISL4dpRd-h1aFj7Xr4iQ,기린타는 갱얼쥐,74,147,138,0,0,1,0
4677,MASTER,beh6vXXA9Q1WwYAX0g1YNV7PBYfQ1dMbEdfGUWk-SrZ4TBvcbO0gS-YJSw,인생의 질,25,114,85,0,0,0,0
4678,MASTER,6lljzp1kb_RcUwbL2hdzuzjnWcnM1DOexVc4Qa17VAcEkfQ,옳고 바르게 살자,1,80,44,0,0,1,1
4679,MASTER,_LY67ZZjC6wHGBqZfkrfZSZB_y8cv_u7I4ahFJ4OzRLh05I,군 대,192,77,56,0,0,0,1
4680,MASTER,hhdkzUELlUCYd93wGOBCedGR_bX35rvcqXpLNj9n9AGrqH4,호옹라안,443,229,198,1,0,0,0
4681,MASTER,VReCP4qustzpUYp5vr1EzeEAnOVlUnvSaCF8j_A1-fCl1w,홍두목,203,211,216,0,0,0,0
4682,MASTER,injWjgE5OZw0uDKyAmHNRm5vS5bze5LVPu5FlqjUqLU_Nbk,LSB Worth,167,82,67,0,0,0,0
4683,MASTER,P88cc3BMXH5Q-Pz6B041TqjbDTePxtN321O2Nc-T6Jh2cXI,원딜의바나나,23,121,103,0,0,0,0
4684,MASTER,aSNl1Vw0MevrU2TnUiqn4SDoIuNj6OOeJLSvnqCaatzt9A,AxxXx,151,232,234,0,0,0,0
4685,MASTER,ZefuQdXBH4bPVR_r0shxM2r6zxn5zMBZVV0K_z_uSKeEOiI,Aiuycvb,180,84,55,0,0,0,0
4686,MASTER,NrFTiURLxhM35Hj0nx150726iq-bn-pSgGj8e_SUouMzV8svob60zalABA,yxy1,37,430,417,1,0,0,0
4687,MASTER,2-EeqrVQxlVP06-fwdzbfxmbeSFaYm0VUYoKMazo6rj9078,4프로냉무,29,111,97,0,0,1,0
4688,MASTER,2kaR5FAH9hSq927pBH0QyFRlh7x3xuOMzHqgqsGpw69sN5mfDO5K7nAezg,아2U,386,195,180,1,0,0,0
4689,MASTER,ndSR0b5fg9MJsii1ec_ZFPy1hAEHumwSUvAmp3JW375AfRSVKqNdlqCVgA,Xia shuo zhin,1,148,113,0,0,1,1
4690,MASTER,zqWGOFJx5QYyKs2vbXt96OCXN4C2xI_fJZdINukLoTtQGkw,liun,0,152,156,0,0,0,0
4691,MASTER,SQDstvK_Hs15uP_pWZD2NrCSmeW7wMqw75XCxSQQzBm-bA,개인팟,616,414,390,1,0,0,1
4692,MASTER,TjKMHoHfH3ggx6S-opDreyT9fVafQvlqbMNoZoW2STgTVbVMbvtb2x8Geg,다스케테사우르스,104,330,326,0,0,0,0
4693,MASTER,FGqv54mNtiSEF2mIsI4KAk2EhD6eZVxzy6RAxzL_N3PTug,마지막 별 하나,95,69,47,0,0,0,0
4694,MASTER,syo_PSGGCjY2zJwtEn2h4PVyAqCPt_6YLtkrrfppGUD3a3MrbbjqH6QNUg,gewen,27,149,101,0,0,1,0
4695,MASTER,xNgNwfE_bBXKGSYTXaN9f8KRbNBmlapssCp4Zi3Mf0LsXevcUfFkjeP8ZA,zzhs,401,133,119,0,0,0,1
4696,MASTER,UbSn2Z9d6gT4MpwQZ08la9nUjChAmG6jRTFf4kYnteUcTVo,llllilllliililll,100,106,91,0,0,0,0
4697,MASTER,wulbIdr6SWk6hpWPgAHLWyulRk3WP21SQphEzHLVcDNGvS8,귀염둥이완이진이,209,152,93,0,0,0,0
4698,MASTER,dnpX60Qccw7zPMN_eVHTJK5O4eSLE75tdBf_UrNGkcWH-zs,이새긴그냥못함,124,221,184,1,0,0,0
4699,MASTER,kSn94U5hU1G0LQodVDMKCXUef8nnHv1FcHE2MkUZa-p0PIhcOI1SxifF1Q,나여자조아해,1,280,239,0,0,1,0
4700,MASTER,wLC4Gk7mJr6NYs2M7Kx1vTsU1rmZajlfq0V7Q3amYhjUs5UE,yucca입니다,298,189,168,0,0,0,1
4701,MASTER,O6EqnaDrNG1qDxFkMcAKQwIoVmWOgyOF9pHH4nY13uHQFVe20hHXSr0kDQ,liamase,0,65,45,0,0,1,0
4702,MASTER,EUMtlgK7kNBGFsaBb_WTK3dsbWN6_oWBtJhIt7lwE4d3y44,바텀게임,471,306,289,0,0,0,0
4703,MASTER,eJ7oMI09RC9wxxMxofA546YDVFDVX_4X6q5QJATdGMDBMxgD,FA Buster,407,482,458,1,0,0,0
4704,MASTER,zqRBGTEOkHqrUYTwufR7x_pj7mT5VE3zzPi9X7I8uVWKiHiraBMNbazULQ,고아달래주기,1,613,615,0,0,0,0
4705,MASTER,bC0ZTTJVFpzmFzX_caCGxiNlj6fBkXabdXZ4LJQQlfrlB_ZAVJuOro2bbg,olloololollo,0,134,121,0,0,1,0
4706,MASTER,vH4cfHAb0RtphJyfxARYt0OGcZuUhSfAq_9xCqehchrLEk44YlYIlRnkLA,complexxx,109,231,217,0,0,0,0
4707,MASTER,GLYzD1Nfd-JXXq4537Jh28goUYM6aazykqdP5PxAnQhoxdM,운명 개화,23,21,9,0,0,1,0
